[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 10:14:07 PM
Generated by	System Administrator
Modified	3/10/2022 10:34:34 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 10:14:32 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-2-031022
Sample ID	Tommy-S-2-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
12.95000	6.0
12.96667	6.0
12.98333	6.0
13.00000	6.0
13.01667	6.0
13.03333	6.0
13.05000	6.0
13.06667	6.0
13.08333	6.0
13.10000	6.0
13.11667	6.0
13.13333	6.0
13.15000	6.0
13.16667	6.0
13.18333	6.0
13.20000	6.0
13.21667	6.0
13.23333	6.0
13.25000	6.0
13.26667	6.0
13.28333	6.0
13.30000	6.0
13.31667	6.0
13.33333	6.0
13.35000	6.0
13.36667	6.0
13.38333	6.0
13.40000	6.0
13.41667	6.0
13.43333	6.0
13.45000	6.0
13.46667	6.0
13.48333	6.0
13.50000	6.0
13.51667	6.0
13.53333	6.0
13.55000	6.0
13.56667	6.0
13.58333	6.0
13.60000	6.0
13.61667	6.0
13.63333	6.0
13.65000	6.0
13.66667	6.0
13.68333	6.0
13.70000	6.0
13.71667	6.0
13.73333	6.0
13.75000	6.0
13.76667	6.0
13.78333	6.0
13.80000	6.0
13.81667	6.0
13.83333	6.0
13.85000	6.0
13.86667	6.0
13.88333	6.0
13.90000	6.0
13.91667	6.0
13.93333	6.0
13.95000	6.0
13.96667	6.0
13.98333	6.0
14.00000	6.0
14.01667	6.0
14.03333	6.0
14.05000	6.0
14.06667	6.0
14.08333	6.0
14.10000	6.0
14.11667	6.0
14.13333	6.0
14.15000	6.0
14.16667	6.0
14.18333	6.0
14.20000	6.0
14.21667	6.0
14.23333	6.0
14.25000	6.0
14.26667	6.0
14.28333	6.0
14.30000	6.0
14.31667	6.0
14.33333	6.0
14.35000	6.0
14.36667	6.0
14.38333	6.0
14.40000	6.0
14.41667	6.0
14.43333	6.0
14.45000	6.0
14.46667	6.0
14.48333	6.0
14.50000	6.0
14.51667	6.0
14.53333	6.0
14.55000	6.0
14.56667	6.0
14.58333	6.0
14.60000	6.0
14.61667	6.0
14.63333	6.0
14.65000	6.0
14.66667	6.0
14.68333	6.0
14.70000	6.0
14.71667	6.0
14.73333	6.0
14.75000	6.0
14.76667	6.0
14.78333	6.0
14.80000	6.0
14.81667	6.0
14.83333	6.0
14.85000	6.0
14.86667	6.0
14.88333	6.0
14.90000	6.0
14.91667	6.0
14.93333	6.0
14.95000	6.0
14.96667	6.0
14.98333	6.0
15.00000	6.0
15.01667	6.0
15.03333	6.0
15.05000	6.0
15.06667	6.0
15.08333	6.0
15.10000	6.0
15.11667	6.0
15.13333	6.0
15.15000	6.0
15.16667	6.0
15.18333	6.0
15.20000	6.0
15.21667	6.0
15.23333	6.0
15.25000	6.0
15.26667	6.0
15.28333	6.0
15.30000	6.0
15.31667	6.0
15.33333	6.0
15.35000	6.0
15.36667	6.0
15.38333	6.0
15.40000	6.0
15.41667	6.0
15.43333	6.0
15.45000	6.0
15.46667	6.0
15.48333	6.0
15.50000	6.0
15.51667	6.0
15.53333	6.0
15.55000	6.0
15.56667	6.0
15.58333	6.0
15.60000	6.0
15.61667	6.0
15.63333	6.0
15.65000	6.0
15.66667	6.0
15.68333	6.0
15.70000	6.0
15.71667	6.0
15.73333	6.0
15.75000	6.0
15.76667	6.0
15.78333	6.0
15.80000	6.0
15.81667	6.0
15.83333	6.0
15.85000	6.0
15.86667	6.0
15.88333	6.0
15.90000	6.0
15.91667	6.0
15.93333	6.0
15.95000	6.0
15.96667	6.0
15.98333	6.0
16.00000	6.0
16.01667	6.0
16.03333	6.0
16.05000	6.0
16.06667	6.0
16.08333	6.0
16.10000	6.0
16.11667	6.0
16.13333	6.0
16.15000	6.0
16.16667	6.0
16.18333	6.0
16.20000	6.0
16.21667	6.0
16.23333	6.0
16.25000	6.0
16.26667	6.0
16.28333	6.0
16.30000	6.0
16.31667	6.0
16.33333	6.0
16.35000	6.0
16.36667	6.0
16.38333	6.0
16.40000	6.0
16.41667	6.0
16.43333	6.0
16.45000	6.0
16.46667	6.0
16.48333	6.0
16.50000	6.0
16.51667	6.0
16.53333	6.0
16.55000	6.0
16.56667	6.0
16.58333	6.0
16.60000	6.0
16.61667	6.0
16.63333	6.0
16.65000	6.0
16.66667	6.0
16.68333	6.0
16.70000	6.0
16.71667	6.0
16.73333	6.0
16.75000	6.0
16.76667	6.0
16.78333	6.0
16.80000	6.0
16.81667	6.0
16.83333	6.0
16.85000	6.0
16.86667	6.0
16.88333	6.0
16.90000	6.0
16.91667	6.0
16.93333	6.0
16.95000	6.0
16.96667	6.0
16.98333	6.0
17.00000	6.0
17.01667	6.0
17.03333	6.0
17.05000	6.0
17.06667	6.0
17.08333	6.0
17.10000	6.0
17.11667	6.0
17.13333	6.0
17.15000	6.0
17.16667	6.0
17.18333	6.0
17.20000	6.0
17.21667	6.0
17.23333	6.0
17.25000	6.0
17.26667	6.0
17.28333	6.0
17.30000	6.0
17.31667	6.0
17.33333	6.0
17.35000	6.0
17.36667	6.0
17.38333	6.0
17.40000	6.0
17.41667	6.0
17.43333	6.0
17.45000	6.0
17.46667	6.0
17.48333	6.0
17.50000	6.0
17.51667	6.0
17.53333	6.0
17.55000	6.0
17.56667	6.0
17.58333	6.0
17.60000	6.0
17.61667	6.0
17.63333	6.0
17.65000	6.0
17.66667	6.0
17.68333	6.0
17.70000	6.0
17.71667	6.0
17.73333	6.0
17.75000	6.0
17.76667	6.0
17.78333	6.0
17.80000	6.0
17.81667	6.0
17.83333	6.0
17.85000	6.0
17.86667	6.0
17.88333	6.0
17.90000	6.0
17.91667	6.0
17.93333	6.0
17.95000	6.0
17.96667	6.0
17.98333	6.0
18.00000	6.0
18.01667	6.0
18.03333	6.0
18.05000	6.0
18.06667	6.0
18.08333	6.0
18.10000	6.0
18.11667	6.0
18.13333	6.0
18.15000	6.0
18.16667	6.0
18.18333	6.0
18.20000	6.0
18.21667	6.0
18.23333	6.0
18.25000	6.0
18.26667	6.0
18.28333	6.0
18.30000	6.0
18.31667	6.0
18.33333	6.0
18.35000	6.0
18.36667	6.0
18.38333	6.0
18.40000	6.0
18.41667	6.0
18.43333	6.0
18.45000	6.0
18.46667	6.0
18.48333	6.0
18.50000	6.0
18.51667	6.0
18.53333	6.0
18.55000	6.0
18.56667	6.0
18.58333	6.0
18.60000	6.0
18.61667	6.0
18.63333	6.0
18.65000	6.0
18.66667	6.0
18.68333	6.0
18.70000	6.0
18.71667	6.0
18.73333	6.0
18.75000	6.0
18.76667	6.0
18.78333	6.0
18.80000	6.0
18.81667	6.0
18.83333	6.0
18.85000	6.0
18.86667	6.0
18.88333	6.0
18.90000	6.0
18.91667	6.0
18.93333	6.0
18.95000	6.0
18.96667	6.0
18.98333	6.0
19.00000	6.0
19.01667	6.0
19.03333	6.0
19.05000	6.0
19.06667	6.0
19.08333	6.0
19.10000	6.0
19.11667	6.0
19.13333	6.0
19.15000	6.0
19.16667	6.0
19.18333	6.0
19.20000	6.0
19.21667	6.0
19.23333	6.0
19.25000	6.0
19.26667	6.0
19.28333	6.0
19.30000	6.0
19.31667	6.0
19.33333	6.0
19.35000	6.0
19.36667	6.0
19.38333	6.0
19.40000	6.0
19.41667	6.0
19.43333	6.0
19.45000	6.0
19.46667	6.0
19.48333	6.0
19.50000	6.0
19.51667	6.0
19.53333	6.0
19.55000	6.0
19.56667	6.0
19.58333	6.0
19.60000	6.0
19.61667	6.0
19.63333	6.0
19.65000	6.0
19.66667	6.0
19.68333	6.0
19.70000	6.0
19.71667	6.0
19.73333	6.0
19.75000	6.0
19.76667	6.0
19.78333	6.0
19.80000	6.0
19.81667	6.0
19.83333	6.0
19.85000	6.0
19.86667	6.0
19.88333	6.0
19.90000	6.0
19.91667	6.0
19.93333	6.0
19.95000	6.0
19.96667	6.0
19.98333	6.0
20.00000	6.0

[LC Status Trace(RF B Cell Temp.)]
Interval(msec)	1000
# of Points	1201
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	30.05
0.01667	30.05
0.03333	30.05
0.05000	30.05
0.06667	30.05
0.08333	30.05
0.10000	30.05
0.11667	30.05
0.13333	30.05
0.15000	30.05
0.16667	30.05
0.18333	30.05
0.20000	30.05
0.21667	30.05
0.23333	30.05
0.25000	30.05
0.26667	30.05
0.28333	30.05
0.30000	30.05
0.31667	30.05
0.33333	30.05
0.35000	30.05
0.36667	30.05
0.38333	30.05
0.40000	30.05
0.41667	30.05
0.43333	30.05
0.45000	30.05
0.46667	30.05
0.48333	30.05
0.50000	30.05
0.51667	30.05
0.53333	30.05
0.55000	30.05
0.56667	30.05
0.58333	30.05
0.60000	30.05
0.61667	30.05
0.63333	30.05
0.65000	30.05
0.66667	30.05
0.68333	30.05
0.70000	30.05
0.71667	30.05
0.73333	30.05
0.75000	30.05
0.76667	30.05
0.78333	30.05
0.80000	30.05
0.81667	30.05
0.83333	30.05
0.85000	30.05
0.86667	30.05
0.88333	30.05
0.90000	30.05
0.91667	30.05
0.93333	30.05
0.95000	30.05
0.96667	30.05
0.98333	30.06
1.00000	30.06
1.01667	30.06
1.03333	30.06
1.05000	30.06
1.06667	30.06
1.08333	30.06
1.10000	30.06
1.11667	30.06
1.13333	30.06
1.15000	30.06
1.16667	30.06
1.18333	30.06
1.20000	30.06
1.21667	30.06
1.23333	30.06
1.25000	30.06
1.26667	30.06
1.28333	30.06
1.30000	30.06
1.31667	30.05
1.33333	30.05
1.35000	30.05
1.36667	30.05
1.38333	30.05
1.40000	30.05
1.41667	30.05
1.43333	30.05
1.45000	30.05
1.46667	30.05
1.48333	30.05
1.50000	30.05
1.51667	30.05
1.53333	30.05
1.55000	30.05
1.56667	30.05
1.58333	30.05
1.60000	30.05
1.61667	30.05
1.63333	30.05
1.65000	30.05
1.66667	30.05
1.68333	30.05
1.70000	30.05
1.71667	30.05
1.73333	30.05
1.75000	30.05
1.76667	30.05
1.78333	30.05
1.80000	30.05
1.81667	30.05
1.83333	30.05
1.85000	30.05
1.86667	30.05
1.88333	30.05
1.90000	30.05
1.91667	30.05
1.93333	30.05
1.95000	30.05
1.96667	30.05
1.98333	30.05
2.00000	30.05
2.01667	30.05
2.03333	30.05
2.05000	30.05
2.06667	30.05
2.08333	30.05
2.10000	30.05
2.11667	30.05
2.13333	30.05
2.15000	30.05
2.16667	30.05
2.18333	30.05
2.20000	30.05
2.21667	30.05
2.23333	30.05
2.25000	30.05
2.26667	30.05
2.28333	30.05
2.30000	30.04
2.31667	30.04
2.33333	30.04
2.35000	30.04
2.36667	30.04
2.38333	30.04
2.40000	30.04
2.41667	30.04
2.43333	30.04
2.45000	30.04
2.46667	30.04
2.48333	30.04
2.50000	30.04
2.51667	30.04
2.53333	30.04
2.55000	30.04
2.56667	30.04
2.58333	30.04
2.60000	30.04
2.61667	30.04
2.63333	30.04
2.65000	30.04
2.66667	30.04
2.68333	30.04
2.70000	30.04
2.71667	30.04
2.73333	30.04
2.75000	30.04
2.76667	30.04
2.78333	30.04
2.80000	30.04
2.81667	30.04
2.83333	30.04
2.85000	30.04
2.86667	30.04
2.88333	30.04
2.90000	30.04
2.91667	30.04
2.93333	30.04
2.95000	30.04
2.96667	30.04
2.98333	30.04
3.00000	30.04
3.01667	30.04
3.03333	30.04
3.05000	30.04
3.06667	30.04
3.08333	30.04
3.10000	30.04
3.11667	30.04
3.13333	30.04
3.15000	30.04
3.16667	30.05
3.18333	30.05
3.20000	30.05
3.21667	30.05
3.23333	30.05
3.25000	30.05
3.26667	30.05
3.28333	30.05
3.30000	30.05
3.31667	30.05
3.33333	30.05
3.35000	30.05
3.36667	30.05
3.38333	30.05
3.40000	30.05
3.41667	30.05
3.43333	30.05
3.45000	30.05
3.46667	30.05
3.48333	30.05
3.50000	30.05
3.51667	30.05
3.53333	30.05
3.55000	30.05
3.56667	30.05
3.58333	30.05
3.60000	30.05
3.61667	30.05
3.63333	30.05
3.65000	30.05
3.66667	30.05
3.68333	30.05
3.70000	30.05
3.71667	30.05
3.73333	30.05
3.75000	30.05
3.76667	30.05
3.78333	30.05
3.80000	30.05
3.81667	30.05
3.83333	30.05
3.85000	30.05
3.86667	30.05
3.88333	30.05
3.90000	30.05
3.91667	30.05
3.93333	30.05
3.95000	30.05
3.96667	30.04
3.98333	30.04
4.00000	30.04
4.01667	30.04
4.03333	30.04
4.05000	30.04
4.06667	30.04
4.08333	30.04
4.10000	30.04
4.11667	30.04
4.13333	30.04
4.15000	30.04
4.16667	30.04
4.18333	30.04
4.20000	30.04
4.21667	30.04
4.23333	30.04
4.25000	30.04
4.26667	30.04
4.28333	30.04
4.30000	30.04
4.31667	30.04
4.33333	30.04
4.35000	30.04
4.36667	30.04
4.38333	30.04
4.40000	30.05
4.41667	30.05
4.43333	30.05
4.45000	30.05
4.46667	30.05
4.48333	30.05
4.50000	30.05
4.51667	30.05
4.53333	30.05
4.55000	30.05
4.56667	30.05
4.58333	30.05
4.60000	30.05
4.61667	30.05
4.63333	30.05
4.65000	30.05
4.66667	30.05
4.68333	30.05
4.70000	30.05
4.71667	30.05
4.73333	30.05
4.75000	30.05
4.76667	30.05
4.78333	30.05
4.80000	30.05
4.81667	30.05
4.83333	30.05
4.85000	30.05
4.86667	30.05
4.88333	30.05
4.90000	30.05
4.91667	30.05
4.93333	30.05
4.95000	30.05
4.96667	30.05
4.98333	30.05
5.00000	30.05
5.01667	30.05
5.03333	30.05
5.05000	30.05
5.06667	30.05
5.08333	30.05
5.10000	30.05
5.11667	30.05
5.13333	30.05
5.15000	30.05
5.16667	30.05
5.18333	30.05
5.20000	30.05
5.21667	30.05
5.23333	30.05
5.25000	30.05
5.26667	30.05
5.28333	30.05
5.30000	30.06
5.31667	30.06
5.33333	30.06
5.35000	30.06
5.36667	30.06
5.38333	30.06
5.40000	30.06
5.41667	30.06
5.43333	30.06
5.45000	30.06
5.46667	30.06
5.48333	30.06
5.50000	30.06
5.51667	30.06
5.53333	30.06
5.55000	30.06
5.56667	30.06
5.58333	30.06
5.60000	30.06
5.61667	30.06
5.63333	30.06
5.65000	30.06
5.66667	30.06
5.68333	30.06
5.70000	30.06
5.71667	30.06
5.73333	30.06
5.75000	30.06
5.76667	30.06
5.78333	30.06
5.80000	30.06
5.81667	30.06
5.83333	30.06
5.85000	30.06
5.86667	30.06
5.88333	30.06
5.90000	30.06
5.91667	30.06
5.93333	30.06
5.95000	30.06
5.96667	30.06
5.98333	30.06
6.00000	30.06
6.01667	30.06
6.03333	30.06
6.05000	30.06
6.06667	30.05
6.08333	30.05
6.10000	30.05
6.11667	30.05
6.13333	30.05
6.15000	30.05
6.16667	30.05
6.18333	30.05
6.20000	30.05
6.21667	30.05
6.23333	30.05
6.25000	30.05
6.26667	30.05
6.28333	30.05
6.30000	30.05
6.31667	30.05
6.33333	30.05
6.35000	30.05
6.36667	30.05
6.38333	30.05
6.40000	30.05
6.41667	30.05
6.43333	30.05
6.45000	30.05
6.46667	30.05
6.48333	30.05
6.50000	30.05
6.51667	30.05
6.53333	30.05
6.55000	30.05
6.56667	30.05
6.58333	30.05
6.60000	30.05
6.61667	30.05
6.63333	30.05
6.65000	30.05
6.66667	30.05
6.68333	30.05
6.70000	30.05
6.71667	30.05
6.73333	30.05
6.75000	30.05
6.76667	30.05
6.78333	30.05
6.80000	30.05
6.81667	30.05
6.83333	30.05
6.85000	30.05
6.86667	30.05
6.88333	30.05
6.90000	30.05
6.91667	30.05
6.93333	30.05
6.95000	30.05
6.96667	30.05
6.98333	30.05
7.00000	30.05
7.01667	30.04
7.03333	30.04
7.05000	30.04
7.06667	30.04
7.08333	30.04
7.10000	30.04
7.11667	30.04
7.13333	30.04
7.15000	30.04
7.16667	30.04
7.18333	30.04
7.20000	30.04
7.21667	30.04
7.23333	30.04
7.25000	30.04
7.26667	30.04
7.28333	30.04
7.30000	30.04
7.31667	30.04
7.33333	30.04
7.35000	30.04
7.36667	30.04
7.38333	30.04
7.40000	30.04
7.41667	30.04
7.43333	30.04
7.45000	30.04
7.46667	30.04
7.48333	30.04
7.50000	30.04
7.51667	30.04
7.53333	30.04
7.55000	30.04
7.56667	30.04
7.58333	30.04
7.60000	30.04
7.61667	30.04
7.63333	30.04
7.65000	30.04
7.66667	30.04
7.68333	30.04
7.70000	30.04
7.71667	30.04
7.73333	30.04
7.75000	30.04
7.76667	30.04
7.78333	30.04
7.80000	30.04
7.81667	30.04
7.83333	30.04
7.85000	30.04
7.86667	30.04
7.88333	30.04
7.90000	30.04
7.91667	30.04
7.93333	30.04
7.95000	30.04
7.96667	30.04
7.98333	30.04
8.00000	30.04
8.01667	30.04
8.03333	30.04
8.05000	30.04
8.06667	30.04
8.08333	30.04
8.10000	30.04
8.11667	30.04
8.13333	30.04
8.15000	30.04
8.16667	30.04
8.18333	30.04
8.20000	30.04
8.21667	30.05
8.23333	30.05
8.25000	30.05
8.26667	30.05
8.28333	30.05
8.30000	30.05
8.31667	30.05
8.33333	30.05
8.35000	30.05
8.36667	30.05
8.38333	30.05
8.40000	30.05
8.41667	30.05
8.43333	30.05
8.45000	30.05
8.46667	30.05
8.48333	30.05
8.50000	30.05
8.51667	30.05
8.53333	30.05
8.55000	30.05
8.56667	30.05
8.58333	30.05
8.60000	30.05
8.61667	30.05
8.63333	30.05
8.65000	30.05
8.66667	30.05
8.68333	30.05
8.70000	30.05
8.71667	30.05
8.73333	30.05
8.75000	30.06
8.76667	30.06
8.78333	30.06
8.80000	30.06
8.81667	30.06
8.83333	30.06
8.85000	30.06
8.86667	30.06
8.88333	30.06
8.90000	30.06
8.91667	30.06
8.93333	30.06
8.95000	30.06
8.96667	30.06
8.98333	30.06
9.00000	30.06
9.01667	30.06
9.03333	30.06
9.05000	30.06
9.06667	30.06
9.08333	30.06
9.10000	30.06
9.11667	30.06
9.13333	30.06
9.15000	30.06
9.16667	30.06
9.18333	30.06
9.20000	30.06
9.21667	30.06
9.23333	30.06
9.25000	30.06
9.26667	30.06
9.28333	30.06
9.30000	30.06
9.31667	30.06
9.33333	30.06
9.35000	30.06
9.36667	30.06
9.38333	30.06
9.40000	30.06
9.41667	30.06
9.43333	30.06
9.45000	30.06
9.46667	30.06
9.48333	30.06
9.50000	30.06
9.51667	30.06
9.53333	30.06
9.55000	30.06
9.56667	30.06
9.58333	30.06
9.60000	30.06
9.61667	30.06
9.63333	30.06
9.65000	30.06
9.66667	30.06
9.68333	30.06
9.70000	30.06
9.71667	30.06
9.73333	30.06
9.75000	30.06
9.76667	30.06
9.78333	30.06
9.80000	30.05
9.81667	30.05
9.83333	30.05
9.85000	30.05
9.86667	30.05
9.88333	30.05
9.90000	30.05
9.91667	30.05
9.93333	30.05
9.95000	30.05
9.96667	30.05
9.98333	30.05
10.00000	30.05
10.01667	30.05
10.03333	30.05
10.05000	30.05
10.06667	30.05
10.08333	30.05
10.10000	30.05
10.11667	30.05
10.13333	30.05
10.15000	30.05
10.16667	30.05
10.18333	30.05
10.20000	30.05
10.21667	30.05
10.23333	30.05
10.25000	30.05
10.26667	30.05
10.28333	30.05
10.30000	30.05
10.31667	30.05
10.33333	30.05
10.35000	30.05
10.36667	30.05
10.38333	30.05
10.40000	30.05
10.41667	30.05
10.43333	30.05
10.45000	30.05
10.46667	30.05
10.48333	30.05
10.50000	30.05
10.51667	30.05
10.53333	30.05
10.55000	30.05
10.56667	30.05
10.58333	30.05
10.60000	30.05
10.61667	30.05
10.63333	30.05
10.65000	30.05
10.66667	30.05
10.68333	30.05
10.70000	30.05
10.71667	30.05
10.73333	30.05
10.75000	30.05
10.76667	30.05
10.78333	30.05
10.80000	30.05
10.81667	30.05
10.83333	30.05
10.85000	30.05
10.86667	30.05
10.88333	30.05
10.90000	30.05
10.91667	30.05
10.93333	30.05
10.95000	30.05
10.96667	30.05
10.98333	30.05
11.00000	30.05
11.01667	30.05
11.03333	30.05
11.05000	30.05
11.06667	30.05
11.08333	30.05
11.10000	30.05
11.11667	30.05
11.13333	30.05
11.15000	30.05
11.16667	30.05
11.18333	30.05
11.20000	30.05
11.21667	30.05
11.23333	30.05
11.25000	30.05
11.26667	30.05
11.28333	30.05
11.30000	30.05
11.31667	30.05
11.33333	30.05
11.35000	30.05
11.36667	30.05
11.38333	30.05
11.40000	30.05
11.41667	30.05
11.43333	30.05
11.45000	30.05
11.46667	30.05
11.48333	30.05
11.50000	30.05
11.51667	30.05
11.53333	30.05
11.55000	30.05
11.56667	30.05
11.58333	30.05
11.60000	30.05
11.61667	30.05
11.63333	30.05
11.65000	30.05
11.66667	30.05
11.68333	30.05
11.70000	30.05
11.71667	30.05
11.73333	30.05
11.75000	30.05
11.76667	30.05
11.78333	30.05
11.80000	30.05
11.81667	30.05
11.83333	30.05
11.85000	30.05
11.86667	30.05
11.88333	30.05
11.90000	30.05
11.91667	30.05
11.93333	30.05
11.95000	30.05
11.96667	30.05
11.98333	30.05
12.00000	30.05
12.01667	30.05
12.03333	30.05
12.05000	30.05
12.06667	30.05
12.08333	30.05
12.10000	30.05
12.11667	30.05
12.13333	30.05
12.15000	30.05
12.16667	30.05
12.18333	30.05
12.20000	30.05
12.21667	30.05
12.23333	30.05
12.25000	30.05
12.26667	30.05
12.28333	30.05
12.30000	30.05
12.31667	30.05
12.33333	30.05
12.35000	30.05
12.36667	30.05
12.38333	30.05
12.40000	30.05
12.41667	30.05
12.43333	30.05
12.45000	30.05
12.46667	30.05
12.48333	30.05
12.50000	30.05
12.51667	30.05
12.53333	30.05
12.55000	30.05
12.56667	30.05
12.58333	30.05
12.60000	30.05
12.61667	30.05
12.63333	30.05
12.65000	30.05
12.66667	30.05
12.68333	30.05
12.70000	30.05
12.71667	30.05
12.73333	30.05
12.75000	30.05
12.76667	30.05
12.78333	30.05
12.80000	30.05
12.81667	30.05
12.83333	30.05
12.85000	30.05
12.86667	30.05
12.88333	30.05
12.90000	30.05
12.91667	30.05
12.93333	30.05
12.95000	30.05
12.96667	30.05
12.98333	30.05
13.00000	30.05
13.01667	30.05
13.03333	30.05
13.05000	30.05
13.06667	30.05
13.08333	30.05
13.10000	30.05
13.11667	30.05
13.13333	30.05
13.15000	30.05
13.16667	30.05
13.18333	30.05
13.20000	30.05
13.21667	30.05
13.23333	30.05
13.25000	30.05
13.26667	30.05
13.28333	30.05
13.30000	30.05
13.31667	30.05
13.33333	30.05
13.35000	30.05
13.36667	30.05
13.38333	30.05
13.40000	30.05
13.41667	30.05
13.43333	30.05
13.45000	30.05
13.46667	30.05
13.48333	30.05
13.50000	30.05
13.51667	30.05
13.53333	30.05
13.55000	30.05
13.56667	30.05
13.58333	30.05
13.60000	30.05
13.61667	30.05
13.63333	30.05
13.65000	30.05
13.66667	30.05
13.68333	30.05
13.70000	30.05
13.71667	30.05
13.73333	30.04
13.75000	30.04
13.76667	30.04
13.78333	30.04
13.80000	30.04
13.81667	30.04
13.83333	30.04
13.85000	30.04
13.86667	30.04
13.88333	30.04
13.90000	30.04
13.91667	30.04
13.93333	30.04
13.95000	30.04
13.96667	30.04
13.98333	30.04
14.00000	30.04
14.01667	30.04
14.03333	30.04
14.05000	30.04
14.06667	30.04
14.08333	30.04
14.10000	30.04
14.11667	30.04
14.13333	30.04
14.15000	30.04
14.16667	30.04
14.18333	30.04
14.20000	30.04
14.21667	30.04
14.23333	30.04
14.25000	30.04
14.26667	30.04
14.28333	30.04
14.30000	30.04
14.31667	30.04
14.33333	30.04
14.35000	30.04
14.36667	30.04
14.38333	30.04
14.40000	30.04
14.41667	30.04
14.43333	30.04
14.45000	30.04
14.46667	30.04
14.48333	30.04
14.50000	30.04
14.51667	30.04
14.53333	30.04
14.55000	30.04
14.56667	30.04
14.58333	30.04
14.60000	30.04
14.61667	30.04
14.63333	30.04
14.65000	30.04
14.66667	30.04
14.68333	30.04
14.70000	30.04
14.71667	30.04
14.73333	30.05
14.75000	30.05
14.76667	30.05
14.78333	30.05
14.80000	30.05
14.81667	30.05
14.83333	30.05
14.85000	30.05
14.86667	30.05
14.88333	30.05
14.90000	30.05
14.91667	30.05
14.93333	30.05
14.95000	30.05
14.96667	30.05
14.98333	30.05
15.00000	30.05
15.01667	30.05
15.03333	30.05
15.05000	30.05
15.06667	30.05
15.08333	30.05
15.10000	30.05
15.11667	30.05
15.13333	30.05
15.15000	30.05
15.16667	30.05
15.18333	30.05
15.20000	30.05
15.21667	30.05
15.23333	30.05
15.25000	30.05
15.26667	30.05
15.28333	30.05
15.30000	30.05
15.31667	30.05
15.33333	30.05
15.35000	30.05
15.36667	30.05
15.38333	30.05
15.40000	30.05
15.41667	30.05
15.43333	30.06
15.45000	30.06
15.46667	30.06
15.48333	30.06
15.50000	30.06
15.51667	30.06
15.53333	30.06
15.55000	30.06
15.56667	30.06
15.58333	30.06
15.60000	30.06
15.61667	30.06
15.63333	30.06
15.65000	30.06
15.66667	30.06
15.68333	30.06
15.70000	30.06
15.71667	30.06
15.73333	30.06
15.75000	30.06
15.76667	30.06
15.78333	30.06
15.80000	30.06
15.81667	30.06
15.83333	30.06
15.85000	30.06
15.86667	30.06
15.88333	30.06
15.90000	30.06
15.91667	30.06
15.93333	30.06
15.95000	30.06
15.96667	30.06
15.98333	30.06
16.00000	30.06
16.01667	30.06
16.03333	30.06
16.05000	30.06
16.06667	30.06
16.08333	30.06
16.10000	30.06
16.11667	30.06
16.13333	30.06
16.15000	30.06
16.16667	30.06
16.18333	30.06
16.20000	30.06
16.21667	30.06
16.23333	30.06
16.25000	30.06
16.26667	30.06
16.28333	30.06
16.30000	30.05
16.31667	30.05
16.33333	30.05
16.35000	30.05
16.36667	30.05
16.38333	30.05
16.40000	30.05
16.41667	30.05
16.43333	30.05
16.45000	30.05
16.46667	30.05
16.48333	30.05
16.50000	30.05
16.51667	30.05
16.53333	30.05
16.55000	30.05
16.56667	30.05
16.58333	30.05
16.60000	30.05
16.61667	30.05
