Time,Signal,Channel,Sample
1.8666669999999999,-0.1343842,2475ChB ex488/em509,Nedd4-Frac29
1.875,-0.1314545,2475ChB ex488/em509,Nedd4-Frac29
1.8833330000000001,-0.12657169999999998,2475ChB ex488/em509,Nedd4-Frac29
1.8916669999999998,-0.116806,2475ChB ex488/em509,Nedd4-Frac29
1.9,-0.10508730000000001,2475ChB ex488/em509,Nedd4-Frac29
1.9083330000000003,-0.09336853,2475ChB ex488/em509,Nedd4-Frac29
1.916667,-0.08164978,2475ChB ex488/em509,Nedd4-Frac29
1.925,-0.07188416,2475ChB ex488/em509,Nedd4-Frac29
1.9333330000000002,-0.06700134,2475ChB ex488/em509,Nedd4-Frac29
1.9416669999999998,-0.06797791,2475ChB ex488/em509,Nedd4-Frac29
1.95,-0.07481384,2475ChB ex488/em509,Nedd4-Frac29
1.958333,-0.08946228,2475ChB ex488/em509,Nedd4-Frac29
1.9666669999999997,-0.10313419999999998,2475ChB ex488/em509,Nedd4-Frac29
1.975,-0.1177826,2475ChB ex488/em509,Nedd4-Frac29
1.9833330000000002,-0.13536070000000003,2475ChB ex488/em509,Nedd4-Frac29
1.9916669999999999,-0.148056,2475ChB ex488/em509,Nedd4-Frac29
2.0,-0.154892,2475ChB ex488/em509,Nedd4-Frac29
2.0083330000000004,-0.1578217,2475ChB ex488/em509,Nedd4-Frac29
2.016667,-0.15684510000000002,2475ChB ex488/em509,Nedd4-Frac29
2.025,-0.154892,2475ChB ex488/em509,Nedd4-Frac29
2.0333330000000003,-0.15293879999999999,2475ChB ex488/em509,Nedd4-Frac29
2.041667,-0.15098570000000003,2475ChB ex488/em509,Nedd4-Frac29
2.05,-0.1539154,2475ChB ex488/em509,Nedd4-Frac29
2.058333,-0.1558685,2475ChB ex488/em509,Nedd4-Frac29
2.066667,-0.1597748,2475ChB ex488/em509,Nedd4-Frac29
2.075,-0.16465760000000002,2475ChB ex488/em509,Nedd4-Frac29
2.083333,-0.16661070000000003,2475ChB ex488/em509,Nedd4-Frac29
2.0916669999999997,-0.1617279,2475ChB ex488/em509,Nedd4-Frac29
2.1,-0.1558685,2475ChB ex488/em509,Nedd4-Frac29
2.108333,-0.148056,2475ChB ex488/em509,Nedd4-Frac29
2.1166669999999996,-0.13731379999999999,2475ChB ex488/em509,Nedd4-Frac29
2.125,-0.12559510000000002,2475ChB ex488/em509,Nedd4-Frac29
2.1333330000000004,-0.11289980000000001,2475ChB ex488/em509,Nedd4-Frac29
2.141667,-0.1002045,2475ChB ex488/em509,Nedd4-Frac29
2.15,-0.08848572,2475ChB ex488/em509,Nedd4-Frac29
2.1583330000000003,-0.07383728,2475ChB ex488/em509,Nedd4-Frac29
2.166667,-0.06016541,2475ChB ex488/em509,Nedd4-Frac29
2.175,-0.04649353,2475ChB ex488/em509,Nedd4-Frac29
2.183333,-0.03282166,2475ChB ex488/em509,Nedd4-Frac29
2.191667,-0.02500916,2475ChB ex488/em509,Nedd4-Frac29
2.2,-0.02207947,2475ChB ex488/em509,Nedd4-Frac29
2.208333,-0.02207947,2475ChB ex488/em509,Nedd4-Frac29
2.2166669999999997,-0.02696228,2475ChB ex488/em509,Nedd4-Frac29
2.225,-0.03965759,2475ChB ex488/em509,Nedd4-Frac29
2.233333,-0.05625916,2475ChB ex488/em509,Nedd4-Frac29
2.2416669999999996,-0.07383728,2475ChB ex488/em509,Nedd4-Frac29
2.25,-0.09532166,2475ChB ex488/em509,Nedd4-Frac29
2.2583330000000004,-0.1197357,2475ChB ex488/em509,Nedd4-Frac29
2.266667,-0.1470795,2475ChB ex488/em509,Nedd4-Frac29
2.275,-0.17247010000000002,2475ChB ex488/em509,Nedd4-Frac29
2.2833330000000003,-0.194931,2475ChB ex488/em509,Nedd4-Frac29
2.291667,-0.2134857,2475ChB ex488/em509,Nedd4-Frac29
2.3,-0.2222748,2475ChB ex488/em509,Nedd4-Frac29
2.308333,-0.22325129999999999,2475ChB ex488/em509,Nedd4-Frac29
2.316667,-0.2164154,2475ChB ex488/em509,Nedd4-Frac29
2.325,-0.201767,2475ChB ex488/em509,Nedd4-Frac29
2.333333,-0.1832123,2475ChB ex488/em509,Nedd4-Frac29
2.3416669999999997,-0.16465760000000002,2475ChB ex488/em509,Nedd4-Frac29
2.35,-0.15098570000000003,2475ChB ex488/em509,Nedd4-Frac29
2.358333,-0.14122010000000002,2475ChB ex488/em509,Nedd4-Frac29
2.3666669999999996,-0.13536070000000003,2475ChB ex488/em509,Nedd4-Frac29
2.375,-0.1343842,2475ChB ex488/em509,Nedd4-Frac29
2.3833330000000004,-0.1382904,2475ChB ex488/em509,Nedd4-Frac29
2.391667,-0.1421967,2475ChB ex488/em509,Nedd4-Frac29
2.4,-0.1470795,2475ChB ex488/em509,Nedd4-Frac29
2.4083330000000003,-0.154892,2475ChB ex488/em509,Nedd4-Frac29
2.416667,-0.16465760000000002,2475ChB ex488/em509,Nedd4-Frac29
2.425,-0.1734467,2475ChB ex488/em509,Nedd4-Frac29
2.433333,-0.18418879999999999,2475ChB ex488/em509,Nedd4-Frac29
2.441667,-0.1939545,2475ChB ex488/em509,Nedd4-Frac29
2.45,-0.2007904,2475ChB ex488/em509,Nedd4-Frac29
2.458333,-0.20372010000000002,2475ChB ex488/em509,Nedd4-Frac29
2.4666669999999997,-0.201767,2475ChB ex488/em509,Nedd4-Frac29
2.475,-0.19590760000000002,2475ChB ex488/em509,Nedd4-Frac29
2.483333,-0.1851654,2475ChB ex488/em509,Nedd4-Frac29
2.4916669999999996,-0.17442320000000003,2475ChB ex488/em509,Nedd4-Frac29
2.5,-0.1656342,2475ChB ex488/em509,Nedd4-Frac29
2.5083330000000004,-0.15879820000000003,2475ChB ex488/em509,Nedd4-Frac29
2.516667,-0.1617279,2475ChB ex488/em509,Nedd4-Frac29
2.525,-0.1734467,2475ChB ex488/em509,Nedd4-Frac29
2.5333330000000003,-0.1910248,2475ChB ex488/em509,Nedd4-Frac29
2.541667,-0.2134857,2475ChB ex488/em509,Nedd4-Frac29
2.55,-0.23497010000000002,2475ChB ex488/em509,Nedd4-Frac29
2.558333,-0.2545013,2475ChB ex488/em509,Nedd4-Frac29
2.566667,-0.2652435,2475ChB ex488/em509,Nedd4-Frac29
2.575,-0.2691498,2475ChB ex488/em509,Nedd4-Frac29
2.583333,-0.2652435,2475ChB ex488/em509,Nedd4-Frac29
2.5916669999999997,-0.2554779,2475ChB ex488/em509,Nedd4-Frac29
2.6,-0.2457123,2475ChB ex488/em509,Nedd4-Frac29
2.608333,-0.23887629999999999,2475ChB ex488/em509,Nedd4-Frac29
2.6166669999999996,-0.2369232,2475ChB ex488/em509,Nedd4-Frac29
2.625,-0.2369232,2475ChB ex488/em509,Nedd4-Frac29
2.6333330000000004,-0.2408295,2475ChB ex488/em509,Nedd4-Frac29
2.641667,-0.248642,2475ChB ex488/em509,Nedd4-Frac29
2.65,-0.2525482,2475ChB ex488/em509,Nedd4-Frac29
2.6583330000000003,-0.2496185,2475ChB ex488/em509,Nedd4-Frac29
2.666667,-0.24278260000000002,2475ChB ex488/em509,Nedd4-Frac29
2.675,-0.2300873,2475ChB ex488/em509,Nedd4-Frac29
2.683333,-0.2144623,2475ChB ex488/em509,Nedd4-Frac29
2.691667,-0.1939545,2475ChB ex488/em509,Nedd4-Frac29
2.7,-0.17442320000000003,2475ChB ex488/em509,Nedd4-Frac29
2.708333,-0.1539154,2475ChB ex488/em509,Nedd4-Frac29
2.7166669999999997,-0.13536070000000003,2475ChB ex488/em509,Nedd4-Frac29
2.725,-0.123642,2475ChB ex488/em509,Nedd4-Frac29
2.733333,-0.1158295,2475ChB ex488/em509,Nedd4-Frac29
2.7416669999999996,-0.1119232,2475ChB ex488/em509,Nedd4-Frac29
2.75,-0.1119232,2475ChB ex488/em509,Nedd4-Frac29
2.7583330000000004,-0.1177826,2475ChB ex488/em509,Nedd4-Frac29
2.766667,-0.13340760000000002,2475ChB ex488/em509,Nedd4-Frac29
2.775,-0.15098570000000003,2475ChB ex488/em509,Nedd4-Frac29
2.7833330000000003,-0.170517,2475ChB ex488/em509,Nedd4-Frac29
2.791667,-0.1910248,2475ChB ex488/em509,Nedd4-Frac29
2.8,-0.210556,2475ChB ex488/em509,Nedd4-Frac29
2.808333,-0.22715760000000002,2475ChB ex488/em509,Nedd4-Frac29
2.816667,-0.2408295,2475ChB ex488/em509,Nedd4-Frac29
2.825,-0.2505951,2475ChB ex488/em509,Nedd4-Frac29
2.833333,-0.2535248,2475ChB ex488/em509,Nedd4-Frac29
2.8416669999999997,-0.2545013,2475ChB ex488/em509,Nedd4-Frac29
2.85,-0.2554779,2475ChB ex488/em509,Nedd4-Frac29
2.858333,-0.2593842,2475ChB ex488/em509,Nedd4-Frac29
2.8666669999999996,-0.26622009999999996,2475ChB ex488/em509,Nedd4-Frac29
2.875,-0.2759857,2475ChB ex488/em509,Nedd4-Frac29
2.8833330000000004,-0.2906342,2475ChB ex488/em509,Nedd4-Frac29
2.891667,-0.31114200000000003,2475ChB ex488/em509,Nedd4-Frac29
2.9,-0.32872009999999996,2475ChB ex488/em509,Nedd4-Frac29
2.9083330000000003,-0.3453217,2475ChB ex488/em509,Nedd4-Frac29
2.916667,-0.35801700000000003,2475ChB ex488/em509,Nedd4-Frac29
2.925,-0.36485290000000004,2475ChB ex488/em509,Nedd4-Frac29
2.933333,-0.36582950000000003,2475ChB ex488/em509,Nedd4-Frac29
2.941667,-0.3619232,2475ChB ex488/em509,Nedd4-Frac29
2.95,-0.3541107,2475ChB ex488/em509,Nedd4-Frac29
2.958333,-0.3453217,2475ChB ex488/em509,Nedd4-Frac29
2.9666669999999997,-0.33457950000000003,2475ChB ex488/em509,Nedd4-Frac29
2.975,-0.3218842,2475ChB ex488/em509,Nedd4-Frac29
2.983333,-0.31309509999999996,2475ChB ex488/em509,Nedd4-Frac29
2.9916669999999996,-0.30528259999999996,2475ChB ex488/em509,Nedd4-Frac29
3.0,-0.2964935,2475ChB ex488/em509,Nedd4-Frac29
3.0083330000000004,-0.28672790000000004,2475ChB ex488/em509,Nedd4-Frac29
3.016667,-0.28184509999999996,2475ChB ex488/em509,Nedd4-Frac29
3.025,-0.2769623,2475ChB ex488/em509,Nedd4-Frac29
3.0333330000000003,-0.27403259999999996,2475ChB ex488/em509,Nedd4-Frac29
3.041667,-0.273056,2475ChB ex488/em509,Nedd4-Frac29
3.05,-0.273056,2475ChB ex488/em509,Nedd4-Frac29
3.058333,-0.2750092,2475ChB ex488/em509,Nedd4-Frac29
3.066667,-0.27891540000000004,2475ChB ex488/em509,Nedd4-Frac29
3.075,-0.2847748,2475ChB ex488/em509,Nedd4-Frac29
3.083333,-0.2935638,2475ChB ex488/em509,Nedd4-Frac29
3.0916669999999997,-0.3013763,2475ChB ex488/em509,Nedd4-Frac29
3.1,-0.31114200000000003,2475ChB ex488/em509,Nedd4-Frac29
3.108333,-0.3218842,2475ChB ex488/em509,Nedd4-Frac29
3.1166669999999996,-0.3296967,2475ChB ex488/em509,Nedd4-Frac29
3.125,-0.33457950000000003,2475ChB ex488/em509,Nedd4-Frac29
3.1333330000000004,-0.33360290000000004,2475ChB ex488/em509,Nedd4-Frac29
3.141667,-0.3248138,2475ChB ex488/em509,Nedd4-Frac29
3.15,-0.3140717,2475ChB ex488/em509,Nedd4-Frac29
3.1583330000000003,-0.3003998,2475ChB ex488/em509,Nedd4-Frac29
3.166667,-0.28672790000000004,2475ChB ex488/em509,Nedd4-Frac29
3.175,-0.2779388,2475ChB ex488/em509,Nedd4-Frac29
3.183333,-0.27403259999999996,2475ChB ex488/em509,Nedd4-Frac29
3.191667,-0.2769623,2475ChB ex488/em509,Nedd4-Frac29
3.2,-0.2828217,2475ChB ex488/em509,Nedd4-Frac29
3.208333,-0.2916107,2475ChB ex488/em509,Nedd4-Frac29
3.2166669999999997,-0.2984467,2475ChB ex488/em509,Nedd4-Frac29
3.225,-0.3013763,2475ChB ex488/em509,Nedd4-Frac29
3.233333,-0.3003998,2475ChB ex488/em509,Nedd4-Frac29
3.2416669999999996,-0.29747009999999996,2475ChB ex488/em509,Nedd4-Frac29
3.25,-0.2935638,2475ChB ex488/em509,Nedd4-Frac29
3.2583330000000004,-0.28770450000000003,2475ChB ex488/em509,Nedd4-Frac29
3.266667,-0.2857513,2475ChB ex488/em509,Nedd4-Frac29
3.275,-0.2857513,2475ChB ex488/em509,Nedd4-Frac29
3.2833330000000003,-0.2828217,2475ChB ex488/em509,Nedd4-Frac29
3.291667,-0.27891540000000004,2475ChB ex488/em509,Nedd4-Frac29
3.3,-0.2691498,2475ChB ex488/em509,Nedd4-Frac29
3.308333,-0.2545013,2475ChB ex488/em509,Nedd4-Frac29
3.316667,-0.2339935,2475ChB ex488/em509,Nedd4-Frac29
3.325,-0.21153260000000002,2475ChB ex488/em509,Nedd4-Frac29
3.333333,-0.1871185,2475ChB ex488/em509,Nedd4-Frac29
3.3416669999999997,-0.1656342,2475ChB ex488/em509,Nedd4-Frac29
3.35,-0.148056,2475ChB ex488/em509,Nedd4-Frac29
3.358333,-0.13731379999999999,2475ChB ex488/em509,Nedd4-Frac29
3.3666669999999996,-0.132431,2475ChB ex488/em509,Nedd4-Frac29
3.375,-0.1314545,2475ChB ex488/em509,Nedd4-Frac29
3.3833330000000004,-0.132431,2475ChB ex488/em509,Nedd4-Frac29
3.391667,-0.1363373,2475ChB ex488/em509,Nedd4-Frac29
3.4,-0.14122010000000002,2475ChB ex488/em509,Nedd4-Frac29
3.4083330000000003,-0.14512629999999999,2475ChB ex488/em509,Nedd4-Frac29
3.416667,-0.148056,2475ChB ex488/em509,Nedd4-Frac29
3.425,-0.148056,2475ChB ex488/em509,Nedd4-Frac29
3.433333,-0.1470795,2475ChB ex488/em509,Nedd4-Frac29
3.441667,-0.148056,2475ChB ex488/em509,Nedd4-Frac29
3.45,-0.1470795,2475ChB ex488/em509,Nedd4-Frac29
3.458333,-0.1441498,2475ChB ex488/em509,Nedd4-Frac29
3.4666669999999997,-0.14122010000000002,2475ChB ex488/em509,Nedd4-Frac29
3.475,-0.13731379999999999,2475ChB ex488/em509,Nedd4-Frac29
3.483333,-0.1304779,2475ChB ex488/em509,Nedd4-Frac29
3.4916669999999996,-0.12559510000000002,2475ChB ex488/em509,Nedd4-Frac29
3.5,-0.1197357,2475ChB ex488/em509,Nedd4-Frac29
3.5083330000000004,-0.11387629999999999,2475ChB ex488/em509,Nedd4-Frac29
3.516667,-0.1099701,2475ChB ex488/em509,Nedd4-Frac29
3.525,-0.1089935,2475ChB ex488/em509,Nedd4-Frac29
3.5333330000000003,-0.1089935,2475ChB ex488/em509,Nedd4-Frac29
3.541667,-0.1070404,2475ChB ex488/em509,Nedd4-Frac29
3.55,-0.10508730000000001,2475ChB ex488/em509,Nedd4-Frac29
3.558333,-0.1002045,2475ChB ex488/em509,Nedd4-Frac29
3.566667,-0.09141541,2475ChB ex488/em509,Nedd4-Frac29
3.575,-0.07872009,2475ChB ex488/em509,Nedd4-Frac29
3.583333,-0.06700134,2475ChB ex488/em509,Nedd4-Frac29
3.5916669999999997,-0.05528259,2475ChB ex488/em509,Nedd4-Frac29
3.6,-0.04454041,2475ChB ex488/em509,Nedd4-Frac29
3.608333,-0.03379822,2475ChB ex488/em509,Nedd4-Frac29
3.6166669999999996,-0.02598572,2475ChB ex488/em509,Nedd4-Frac29
3.625,-0.01817322,2475ChB ex488/em509,Nedd4-Frac29
3.6333330000000004,-0.01231384,2475ChB ex488/em509,Nedd4-Frac29
3.641667,-0.00743103,2475ChB ex488/em509,Nedd4-Frac29
3.65,-0.004501343,2475ChB ex488/em509,Nedd4-Frac29
3.6583330000000003,-0.001571655,2475ChB ex488/em509,Nedd4-Frac29
3.666667,-0.001571655,2475ChB ex488/em509,Nedd4-Frac29
3.675,-0.0064544680000000005,2475ChB ex488/em509,Nedd4-Frac29
3.683333,-0.01036072,2475ChB ex488/em509,Nedd4-Frac29
3.691667,-0.01719666,2475ChB ex488/em509,Nedd4-Frac29
3.7,-0.02500916,2475ChB ex488/em509,Nedd4-Frac29
3.708333,-0.03282166,2475ChB ex488/em509,Nedd4-Frac29
3.7166669999999997,-0.04258728,2475ChB ex488/em509,Nedd4-Frac29
3.725,-0.05235291,2475ChB ex488/em509,Nedd4-Frac29
3.733333,-0.06309509,2475ChB ex488/em509,Nedd4-Frac29
3.7416669999999996,-0.07481384,2475ChB ex488/em509,Nedd4-Frac29
3.75,-0.08848572,2475ChB ex488/em509,Nedd4-Frac29
3.7583330000000004,-0.1021576,2475ChB ex488/em509,Nedd4-Frac29
3.766667,-0.11387629999999999,2475ChB ex488/em509,Nedd4-Frac29
3.775,-0.12559510000000002,2475ChB ex488/em509,Nedd4-Frac29
3.7833330000000003,-0.1343842,2475ChB ex488/em509,Nedd4-Frac29
3.791667,-0.1421967,2475ChB ex488/em509,Nedd4-Frac29
3.8,-0.148056,2475ChB ex488/em509,Nedd4-Frac29
3.808333,-0.1539154,2475ChB ex488/em509,Nedd4-Frac29
3.816667,-0.1617279,2475ChB ex488/em509,Nedd4-Frac29
3.825,-0.16856379999999999,2475ChB ex488/em509,Nedd4-Frac29
3.833333,-0.1734467,2475ChB ex488/em509,Nedd4-Frac29
3.8416669999999997,-0.1783295,2475ChB ex488/em509,Nedd4-Frac29
3.85,-0.179306,2475ChB ex488/em509,Nedd4-Frac29
3.858333,-0.18028260000000002,2475ChB ex488/em509,Nedd4-Frac29
3.8666669999999996,-0.18028260000000002,2475ChB ex488/em509,Nedd4-Frac29
3.875,-0.18028260000000002,2475ChB ex488/em509,Nedd4-Frac29
3.8833330000000004,-0.179306,2475ChB ex488/em509,Nedd4-Frac29
3.891667,-0.17442320000000003,2475ChB ex488/em509,Nedd4-Frac29
3.9,-0.1695404,2475ChB ex488/em509,Nedd4-Frac29
3.9083330000000003,-0.16465760000000002,2475ChB ex488/em509,Nedd4-Frac29
3.916667,-0.1539154,2475ChB ex488/em509,Nedd4-Frac29
3.925,-0.14122010000000002,2475ChB ex488/em509,Nedd4-Frac29
3.933333,-0.1314545,2475ChB ex488/em509,Nedd4-Frac29
3.941667,-0.1285248,2475ChB ex488/em509,Nedd4-Frac29
3.95,-0.1304779,2475ChB ex488/em509,Nedd4-Frac29
3.958333,-0.1421967,2475ChB ex488/em509,Nedd4-Frac29
3.9666669999999997,-0.1578217,2475ChB ex488/em509,Nedd4-Frac29
3.975,-0.179306,2475ChB ex488/em509,Nedd4-Frac29
3.983333,-0.2007904,2475ChB ex488/em509,Nedd4-Frac29
3.9916669999999996,-0.22325129999999999,2475ChB ex488/em509,Nedd4-Frac29
4.0,-0.2408295,2475ChB ex488/em509,Nedd4-Frac29
4.008333,-0.2545013,2475ChB ex488/em509,Nedd4-Frac29
4.016667,-0.2613373,2475ChB ex488/em509,Nedd4-Frac29
4.025,-0.2671967,2475ChB ex488/em509,Nedd4-Frac29
4.033333,-0.27403259999999996,2475ChB ex488/em509,Nedd4-Frac29
4.0416669999999995,-0.2808685,2475ChB ex488/em509,Nedd4-Frac29
4.05,-0.28672790000000004,2475ChB ex488/em509,Nedd4-Frac29
4.058333,-0.29551700000000003,2475ChB ex488/em509,Nedd4-Frac29
4.066667,-0.30528259999999996,2475ChB ex488/em509,Nedd4-Frac29
4.075,-0.3150482,2475ChB ex488/em509,Nedd4-Frac29
4.0833330000000005,-0.3238373,2475ChB ex488/em509,Nedd4-Frac29
4.091667,-0.3316498,2475ChB ex488/em509,Nedd4-Frac29
4.1,-0.335556,2475ChB ex488/em509,Nedd4-Frac29
4.108333,-0.33360290000000004,2475ChB ex488/em509,Nedd4-Frac29
4.116667,-0.32579040000000004,2475ChB ex488/em509,Nedd4-Frac29
4.125,-0.3150482,2475ChB ex488/em509,Nedd4-Frac29
4.133333,-0.2984467,2475ChB ex488/em509,Nedd4-Frac29
4.141667,-0.2779388,2475ChB ex488/em509,Nedd4-Frac29
4.15,-0.2584076,2475ChB ex488/em509,Nedd4-Frac29
4.158333,-0.2408295,2475ChB ex488/em509,Nedd4-Frac29
4.1666669999999995,-0.2291107,2475ChB ex488/em509,Nedd4-Frac29
4.175,-0.2212982,2475ChB ex488/em509,Nedd4-Frac29
4.183333,-0.2183685,2475ChB ex488/em509,Nedd4-Frac29
4.191667,-0.2222748,2475ChB ex488/em509,Nedd4-Frac29
4.2,-0.233017,2475ChB ex488/em509,Nedd4-Frac29
4.2083330000000005,-0.2447357,2475ChB ex488/em509,Nedd4-Frac29
4.216667,-0.2603607,2475ChB ex488/em509,Nedd4-Frac29
4.225,-0.27207950000000003,2475ChB ex488/em509,Nedd4-Frac29
4.233333,-0.2828217,2475ChB ex488/em509,Nedd4-Frac29
4.241667,-0.2916107,2475ChB ex488/em509,Nedd4-Frac29
4.25,-0.29747009999999996,2475ChB ex488/em509,Nedd4-Frac29
4.258333,-0.3003998,2475ChB ex488/em509,Nedd4-Frac29
4.266667,-0.30332950000000003,2475ChB ex488/em509,Nedd4-Frac29
4.275,-0.3072357,2475ChB ex488/em509,Nedd4-Frac29
4.283333,-0.31309509999999996,2475ChB ex488/em509,Nedd4-Frac29
4.2916669999999995,-0.3170013,2475ChB ex488/em509,Nedd4-Frac29
4.3,-0.31895450000000003,2475ChB ex488/em509,Nedd4-Frac29
4.308333,-0.3160248,2475ChB ex488/em509,Nedd4-Frac29
4.316667,-0.3072357,2475ChB ex488/em509,Nedd4-Frac29
4.325,-0.29551700000000003,2475ChB ex488/em509,Nedd4-Frac29
4.3333330000000005,-0.27891540000000004,2475ChB ex488/em509,Nedd4-Frac29
4.341667,-0.2652435,2475ChB ex488/em509,Nedd4-Frac29
4.35,-0.2554779,2475ChB ex488/em509,Nedd4-Frac29
4.358333,-0.2525482,2475ChB ex488/em509,Nedd4-Frac29
4.366667,-0.2584076,2475ChB ex488/em509,Nedd4-Frac29
4.375,-0.27110290000000004,2475ChB ex488/em509,Nedd4-Frac29
4.383333,-0.28672790000000004,2475ChB ex488/em509,Nedd4-Frac29
4.391667,-0.30528259999999996,2475ChB ex488/em509,Nedd4-Frac29
4.4,-0.31895450000000003,2475ChB ex488/em509,Nedd4-Frac29
4.408333,-0.32579040000000004,2475ChB ex488/em509,Nedd4-Frac29
4.4166669999999995,-0.32872009999999996,2475ChB ex488/em509,Nedd4-Frac29
4.425,-0.3277435,2475ChB ex488/em509,Nedd4-Frac29
4.433333,-0.32090759999999996,2475ChB ex488/em509,Nedd4-Frac29
4.441667,-0.31016540000000004,2475ChB ex488/em509,Nedd4-Frac29
4.45,-0.2994232,2475ChB ex488/em509,Nedd4-Frac29
4.4583330000000005,-0.28770450000000003,2475ChB ex488/em509,Nedd4-Frac29
4.466667,-0.2779388,2475ChB ex488/em509,Nedd4-Frac29
4.475,-0.2671967,2475ChB ex488/em509,Nedd4-Frac29
4.483333,-0.25645450000000003,2475ChB ex488/em509,Nedd4-Frac29
4.491667,-0.2457123,2475ChB ex488/em509,Nedd4-Frac29
4.5,-0.23887629999999999,2475ChB ex488/em509,Nedd4-Frac29
4.508333,-0.23497010000000002,2475ChB ex488/em509,Nedd4-Frac29
4.516667,-0.2339935,2475ChB ex488/em509,Nedd4-Frac29
4.525,-0.23497010000000002,2475ChB ex488/em509,Nedd4-Frac29
4.533333,-0.2398529,2475ChB ex488/em509,Nedd4-Frac29
4.5416669999999995,-0.2496185,2475ChB ex488/em509,Nedd4-Frac29
4.55,-0.257431,2475ChB ex488/em509,Nedd4-Frac29
4.558333,-0.26329040000000004,2475ChB ex488/em509,Nedd4-Frac29
4.566667,-0.27207950000000003,2475ChB ex488/em509,Nedd4-Frac29
4.575,-0.2779388,2475ChB ex488/em509,Nedd4-Frac29
4.5833330000000005,-0.2837982,2475ChB ex488/em509,Nedd4-Frac29
4.591667,-0.28965759999999996,2475ChB ex488/em509,Nedd4-Frac29
4.6,-0.2935638,2475ChB ex488/em509,Nedd4-Frac29
4.608333,-0.29747009999999996,2475ChB ex488/em509,Nedd4-Frac29
4.616667,-0.2994232,2475ChB ex488/em509,Nedd4-Frac29
4.625,-0.30235290000000004,2475ChB ex488/em509,Nedd4-Frac29
4.633333,-0.3072357,2475ChB ex488/em509,Nedd4-Frac29
4.641667,-0.31114200000000003,2475ChB ex488/em509,Nedd4-Frac29
4.65,-0.3160248,2475ChB ex488/em509,Nedd4-Frac29
4.658333,-0.3228607,2475ChB ex488/em509,Nedd4-Frac29
4.6666669999999995,-0.32872009999999996,2475ChB ex488/em509,Nedd4-Frac29
4.675,-0.33457950000000003,2475ChB ex488/em509,Nedd4-Frac29
4.683333,-0.3404388,2475ChB ex488/em509,Nedd4-Frac29
4.691667,-0.3462982,2475ChB ex488/em509,Nedd4-Frac29
4.7,-0.351181,2475ChB ex488/em509,Nedd4-Frac29
4.7083330000000005,-0.35704040000000004,2475ChB ex488/em509,Nedd4-Frac29
4.716667,-0.3638763,2475ChB ex488/em509,Nedd4-Frac29
4.725,-0.37364200000000003,2475ChB ex488/em509,Nedd4-Frac29
4.733333,-0.3785248,2475ChB ex488/em509,Nedd4-Frac29
4.741667,-0.38047790000000004,2475ChB ex488/em509,Nedd4-Frac29
4.75,-0.3785248,2475ChB ex488/em509,Nedd4-Frac29
4.758333,-0.3697357,2475ChB ex488/em509,Nedd4-Frac29
4.766667,-0.35704040000000004,2475ChB ex488/em509,Nedd4-Frac29
4.775,-0.34239200000000003,2475ChB ex488/em509,Nedd4-Frac29
4.783333,-0.3238373,2475ChB ex488/em509,Nedd4-Frac29
4.7916669999999995,-0.3072357,2475ChB ex488/em509,Nedd4-Frac29
4.8,-0.29551700000000003,2475ChB ex488/em509,Nedd4-Frac29
4.808333,-0.28770450000000003,2475ChB ex488/em509,Nedd4-Frac29
4.816667,-0.2828217,2475ChB ex488/em509,Nedd4-Frac29
4.825,-0.2837982,2475ChB ex488/em509,Nedd4-Frac29
4.8333330000000005,-0.28770450000000003,2475ChB ex488/em509,Nedd4-Frac29
4.841667,-0.29454040000000004,2475ChB ex488/em509,Nedd4-Frac29
4.85,-0.2984467,2475ChB ex488/em509,Nedd4-Frac29
4.858333,-0.3013763,2475ChB ex488/em509,Nedd4-Frac29
4.866667,-0.30332950000000003,2475ChB ex488/em509,Nedd4-Frac29
4.875,-0.3003998,2475ChB ex488/em509,Nedd4-Frac29
4.883333,-0.2935638,2475ChB ex488/em509,Nedd4-Frac29
4.891667,-0.2828217,2475ChB ex488/em509,Nedd4-Frac29
4.9,-0.27207950000000003,2475ChB ex488/em509,Nedd4-Frac29
4.908333,-0.2554779,2475ChB ex488/em509,Nedd4-Frac29
4.9166669999999995,-0.23887629999999999,2475ChB ex488/em509,Nedd4-Frac29
4.925,-0.2281342,2475ChB ex488/em509,Nedd4-Frac29
4.933333,-0.21934510000000002,2475ChB ex488/em509,Nedd4-Frac29
4.941667,-0.21543879999999999,2475ChB ex488/em509,Nedd4-Frac29
4.95,-0.2183685,2475ChB ex488/em509,Nedd4-Frac29
4.9583330000000005,-0.2252045,2475ChB ex488/em509,Nedd4-Frac29
4.966667,-0.2359467,2475ChB ex488/em509,Nedd4-Frac29
4.975,-0.2476654,2475ChB ex488/em509,Nedd4-Frac29
4.983333,-0.2554779,2475ChB ex488/em509,Nedd4-Frac29
4.991667,-0.2613373,2475ChB ex488/em509,Nedd4-Frac29
5.0,-0.2603607,2475ChB ex488/em509,Nedd4-Frac29
5.008333,-0.2554779,2475ChB ex488/em509,Nedd4-Frac29
5.016667,-0.2496185,2475ChB ex488/em509,Nedd4-Frac29
5.025,-0.24278260000000002,2475ChB ex488/em509,Nedd4-Frac29
5.033333,-0.2359467,2475ChB ex488/em509,Nedd4-Frac29
5.0416669999999995,-0.2339935,2475ChB ex488/em509,Nedd4-Frac29
5.05,-0.23497010000000002,2475ChB ex488/em509,Nedd4-Frac29
